id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-handshake_only-10,tcp,handshake_only,10,idle_or_empty,0,0,849,1382,5,5,57.077,,52.973,1.451822,5.663048,2,656,6,223.1,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1538]",1ebafd6676f76610d4c3be6e61f2efee7a85ef92da3f198274aa4c9c69e84a9c
tcp-handshake_only-11,tcp,handshake_only,11,idle_or_empty,0,0,849,1382,4,5,12.461,,9.758,1.473491,3.102931,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],8e725c4103c3e0ed1504d0061bb36bd4e9367560825c003b950697ec11660f2f
tcp-handshake_only-12,tcp,handshake_only,12,idle_or_empty,0,0,849,1382,4,5,13.21,,9.48,1.77724,2.421171,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],b58b951b90657e1d738ae0e0f775454593a0bac29ba317a0a3c8b8641b96d948
tcp-handshake_only-13,tcp,handshake_only,13,idle_or_empty,0,0,849,1382,4,4,13.122,,9.973,1.711986,2.767831,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],0ddc0f5687c89d5ac033bac9234401e1a94d42c9ff5e71ecdeca8cf830a52a8d
tcp-handshake_only-14,tcp,handshake_only,14,idle_or_empty,0,0,849,1382,4,5,13.037,,9.705,1.445992,2.624656,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],61fd74ab0acc205f9792f08e5fdf80afb6d49a365b08dc276b7b0b7ef8fa4c2a
tcp-handshake_only-15,tcp,handshake_only,15,idle_or_empty,0,0,849,1382,4,5,12.728,,10.037,1.6226,2.726886,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],ffc86de6965e7f3ba500754f2e6f2f2b92290913e7403368cc32f061855e5421
tcp-handshake_only-16,tcp,handshake_only,16,idle_or_empty,0,0,849,1382,4,5,9.518,,6.932,1.491502,1.737186,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],8b3ef0634d0e61062221748ef62e8f7fc776902df78b0b635fafc54fc34b45f9
tcp-handshake_only-17,tcp,handshake_only,17,idle_or_empty,0,0,849,1382,4,5,9.236,,6.806,1.466423,1.649957,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],3855ee8356d63b2171e7679ab9941de173f484e52a0ab6bf8b0c0186cf5ebe28
tcp-handshake_only-18,tcp,handshake_only,18,idle_or_empty,0,0,849,1382,4,5,9.095,,6.446,1.451735,1.55636,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],33d518e42e4b982a5d2e5640ddcd998b7f01ab02f9dc89e8c2131289cd6df4ec
tcp-handshake_only-19,tcp,handshake_only,19,idle_or_empty,0,0,849,1382,4,5,10.464,,7.818,1.402538,2.260984,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],2a17100b4c2aaa1154bffe0312714653b36d7d93300de9b585871610d845d339
tcp-handshake_only-20,tcp,handshake_only,20,idle_or_empty,0,0,849,1382,5,5,55.833,,50.77,1.583391,3.78779,2,656,6,223.1,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1538]",1f3a75ffc77dbd3f8650bebcfd34e1ff496bd08311c3b55d2262f5e20fa14de6
tcp-handshake_only-21,tcp,handshake_only,21,idle_or_empty,0,0,849,1382,4,4,9.469,,6.912,1.433483,1.620746,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],3dfc33667f0909464164da9d5efb47354f910c43848cf98564cd618aab0e2939
tcp-handshake_only-22,tcp,handshake_only,22,idle_or_empty,0,0,849,1382,4,5,9.162,,6.704,1.451167,1.580479,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],8a06707a53fde53784cf0c1c70a5ce08efcd037682acfa53129d2113ad354acf
tcp-handshake_only-23,tcp,handshake_only,23,idle_or_empty,0,0,849,1382,4,5,10.255,,7.212,1.403232,1.710913,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],cb77bb0ef8db1927eb969ee623c716a4988b0a5d63d4f0188cde98a8836909b4
tcp-handshake_only-24,tcp,handshake_only,24,idle_or_empty,0,0,849,1382,4,5,10.196,,7.711,1.59735,1.71128,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],a7f4cd1993800b702d330577e787ca997ae49f42fd094803a78f3e4f75521bac
tcp-handshake_only-25,tcp,handshake_only,25,idle_or_empty,0,0,849,1382,4,5,9.512,,6.886,1.370132,1.594682,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],5ae06e3a0d89667ef03392d3d59a883dc4ad0f72e23b6d76178307edfa1d8372
tcp-handshake_only-26,tcp,handshake_only,26,idle_or_empty,0,0,849,1382,4,4,8.957,,6.346,1.425125,1.732039,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],8dc6398f3350f2506c9ed1d248f770c80ac9ac4ac84ba701f43fc1002682a6ee
tcp-handshake_only-27,tcp,handshake_only,27,idle_or_empty,0,0,849,1382,5,5,56.057,,51.801,1.445724,6.628354,2,656,6,223.1,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1538]",cb8c793fa18d7b7ec16e73eff6769a67f4722470fc7a174dac3dd04f8ea0f2d4
tcp-handshake_only-28,tcp,handshake_only,28,idle_or_empty,0,0,849,1382,4,5,15.335,,11.491,2.46145,3.220435,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],4006e6a2292b73bf7f8ffb942ab4a04dc424cf618bda21bcdbcf856939f183ee
tcp-handshake_only-29,tcp,handshake_only,29,idle_or_empty,0,0,849,1382,4,5,10.309,,7.419,1.578094,1.851567,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],7dcab4b05f84948024132c929b8c1399ec59c0718762796de1ffb8edbba51ca0
tcp-tiny-00,tcp,tiny,0,tiny_interactive,32,32,2555,3088,5,6,12.801,12.823,6.81,1.301548,2.468346,1,1706,24,513.0,209,9,0.8274,13,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":1706},{""direction"":""s2c"",""wire_len"":1706},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,1706]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":11,""4096"":11,""8192"":11,""16384"":11,"">16384"":0}",[5643],2172125175f6d52eb4ad0d14b421813da4f9dbb0534557fec51e36dbfc8eaeb5
