id,transport,workload,sample,class,app_up,app_down,total_c2s,total_s2c,count_c2s,count_s2c,duration_ms,time_to_first_response_ms,secure_handshake_to_target_ms,interarrival_median_ms,interarrival_p90_ms,burst_count,largest_unit,smallest_nonempty_unit,mean_unit,median_unit,direction_changes,up_down_byte_ratio,tls_record_count,idle_units_after_target_accept,first_16_lengths_with_direction,first_four_c2s,first_four_s2c,size_histogram_cumulative,burst_bytes_first_32,unit_metadata_sha256
tcp-handshake_only-10,tcp,handshake_only,10,idle_or_empty,0,0,849,1382,4,5,12.622,,9.284,1.649289,1.811749,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],81c3916f8c9607d1b4956ab5b876bf2cd0b113d04f0f5d621601d915573213af
tcp-handshake_only-11,tcp,handshake_only,11,idle_or_empty,0,0,849,1382,4,5,10.554,,7.549,1.501512,1.968039,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],a092289c05ecabcf8ebda9711049a62fd5535823ea57a004a0771c2ace352a43
tcp-handshake_only-12,tcp,handshake_only,12,idle_or_empty,0,0,849,1382,4,5,9.193,,6.69,1.421347,1.551113,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],97468d79a9d64479dc50419a26fb250b5ef09dd7844367b49775d2a1da769e6e
tcp-handshake_only-13,tcp,handshake_only,13,idle_or_empty,0,0,849,1382,4,5,9.301,,6.898,1.380844,1.57677,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],ef7d6d699bcdb85061a6474222c1cbd4040d9d67229c919e4857227e3ec8bb6d
tcp-handshake_only-14,tcp,handshake_only,14,idle_or_empty,0,0,849,1382,4,5,10.724,,8.015,1.67869,2.042119,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],a582d3af665f0f063c4f12af4af356bc0ae044c1ac6a6cddc08aadcf79b56d42
tcp-handshake_only-15,tcp,handshake_only,15,idle_or_empty,0,0,849,1382,4,5,9.823,,7.201,1.609655,1.85112,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],7e22fd0874be1db8e27b32b09926efcd112a802f96cf13ab6c04232403c3c28c
tcp-handshake_only-16,tcp,handshake_only,16,idle_or_empty,0,0,849,1382,4,5,8.951,,6.354,1.394616,1.599177,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],b504c5d4a0539d0ee4f10d23b321a1e331d605c39b0557e1574e047068a5896b
tcp-handshake_only-17,tcp,handshake_only,17,idle_or_empty,0,0,849,1382,4,5,9.213,,6.62,1.404923,1.688994,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],22714b56a097bbc068ba96bf760d55e05dd34eda289ae99d1280fec966c41627
tcp-handshake_only-18,tcp,handshake_only,18,idle_or_empty,0,0,849,1382,4,5,10.629,,7.692,1.760817,1.791675,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],5996f5d6784b0d4e5ddbca6db7b84ecef9903670120b8572a30bf0ee35689945
tcp-handshake_only-19,tcp,handshake_only,19,idle_or_empty,0,0,849,1382,4,5,9.929,,7.316,1.431506,1.814935,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],c90eda9d59bdf0eacf854271ae48f55354ada20d26746ba3713d4aff55c673f6
tcp-handshake_only-20,tcp,handshake_only,20,idle_or_empty,0,0,849,1382,4,5,9.435,,6.795,1.463845,1.654608,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],9f8e79779560981a1c6942275b4382efb672ba5c2a283e93efb21c111d52079b
tcp-handshake_only-21,tcp,handshake_only,21,idle_or_empty,0,0,849,1382,4,4,9.444,,6.793,1.38681,1.604992,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],44892540759186b18648dbff8e630f3da03c2105123173fe32ef5b6ef62a4ca4
tcp-handshake_only-22,tcp,handshake_only,22,idle_or_empty,0,0,849,1382,4,4,10.617,,7.671,1.834109,1.934092,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],22af8c45bc7c61f5a2eadd1b197c8bc89287b2e14694478196d9bcbe4cbab339
tcp-handshake_only-23,tcp,handshake_only,23,idle_or_empty,0,0,849,1382,4,4,9.999,,7.443,1.580597,1.851152,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],98511e4987447b7857990032266def6ef3b87ea10de3940915cb5030472e5619
tcp-handshake_only-24,tcp,handshake_only,24,idle_or_empty,0,0,849,1382,4,5,9.142,,6.72,1.493187,1.566072,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],8c77a4e1047068f221a7b9dba932b73a265c0c1b1e8dafb02104c512b4d1ad89
tcp-handshake_only-25,tcp,handshake_only,25,idle_or_empty,0,0,849,1382,5,5,52.662,,48.976,1.470954,3.305429,2,656,6,223.1,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":6},{""direction"":""c2s"",""wire_len"":74},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,6,74,551]","[127,366,209,656]","{""128"":5,""256"":7,""512"":8,""768"":10,""1024"":10,""1200"":10,""1500"":10,""2048"":10,""4096"":10,""8192"":10,""16384"":10,"">16384"":0}","[693,1538]",169fdac0968413747dd5f663c4c633f4c96cd052189c143fab6042c079560d43
tcp-handshake_only-26,tcp,handshake_only,26,idle_or_empty,0,0,849,1382,4,4,11.386,,8.519,1.608455,2.532737,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],308774547d13e7feb3fde80d959d4d6a74164a1df04d547242cc9ae46f52b5e5
tcp-handshake_only-27,tcp,handshake_only,27,idle_or_empty,0,0,849,1382,4,5,9.642,,7.131,1.49838,1.893875,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[127,366,209,656]","{""128"":4,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],ab31eb37517eb052037dc7010bdf245b0d1b4e2a4a26ac762695a339894f78ea
tcp-handshake_only-28,tcp,handshake_only,28,idle_or_empty,0,0,849,1382,4,5,9.401,,6.883,1.427704,1.58988,1,656,24,247.889,194,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":133},{""direction"":""s2c"",""wire_len"":360},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[133,360,209,656]","{""128"":3,""256"":6,""512"":7,""768"":9,""1024"":9,""1200"":9,""1500"":9,""2048"":9,""4096"":9,""8192"":9,""16384"":9,"">16384"":0}",[2231],7b2e55055151401b1131a7e82aa99c61a5e7b88c7c4729ea1c23abee0060cbbd
tcp-handshake_only-29,tcp,handshake_only,29,idle_or_empty,0,0,849,1382,4,4,9.234,,6.558,1.446642,1.547321,1,656,24,278.875,209,7,0.6143,11,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":493},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,24]","[493,209,656,24]","{""128"":3,""256"":5,""512"":6,""768"":8,""1024"":8,""1200"":8,""1500"":8,""2048"":8,""4096"":8,""8192"":8,""16384"":8,"">16384"":0}",[2231],68c8aa9e64db33fe5ad12f72c970f4260a89c8fd6d6d9165cfea9dcaaca81b5d
tcp-tiny-00,tcp,tiny,0,tiny_interactive,32,32,2833,2342,6,7,100.25,100.083,7.497,1.526614,3.210797,3,1958,24,398.077,194,9,1.2096,15,,"[{""direction"":""c2s"",""wire_len"":194},{""direction"":""s2c"",""wire_len"":127},{""direction"":""s2c"",""wire_len"":366},{""direction"":""c2s"",""wire_len"":80},{""direction"":""s2c"",""wire_len"":209},{""direction"":""c2s"",""wire_len"":551},{""direction"":""s2c"",""wire_len"":656},{""direction"":""c2s"",""wire_len"":26},{""direction"":""c2s"",""wire_len"":1958},{""direction"":""s2c"",""wire_len"":26},{""direction"":""s2c"",""wire_len"":934},{""direction"":""c2s"",""wire_len"":24},{""direction"":""s2c"",""wire_len"":24}]","[194,80,551,26]","[127,366,209,656]","{""128"":6,""256"":8,""512"":9,""768"":11,""1024"":12,""1200"":12,""1500"":12,""2048"":13,""4096"":13,""8192"":13,""16384"":13,"">16384"":0}","[2209,1984,982]",c164ac6e7060dff182403615c6006e4ea8d4fdf56dad013bd70f0ff7af7cc6af
